Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
81,free_gestures,free_gestures,-8.74E-05,-1.20E-04,4.12E-05,-4.39E-04,-3.07E-04,-5.57E-04,-3.93E-04,5.18E-04,-0.001369476,-4.37E-04,5.06E-04,-0.001399994,7.38E-04,4.69E-04,-8.84E-04,0.012490153,-0.002716631,0.009782076,-3.30E-04,5.29E-05,5.03E-04,-0.002445772,-1.53E-04,2.03E-04,-9.35E-04,1.05E-04,5.14E-04,-1.85E-04,1.09E-04,6.33E-04,-3.39E-04,5.33E-04,0.00174427,-0.001669243,0.001007453,0.001835585,9.21E-04,9.88E-04,0.002053499,0.00467917,-0.002317615,-0.002003193,0.008645754,-0.0075856,-0.003147364,-6.28E-04,3.23E-04,0.001620293,-0.003257193,-0.003176332,0.004811287,1.09E-04,-0.001222432,0.001960039,0.056999886,-0.007961988,-0.106496334,-1.93E-04,8.50E-05,4.76E-04,4.04E-05,6.34E-05,1.85E-04,0.00930199,-0.01617381,-0.00992465,-7.01E-04,-0.009071,0.011890411,0,0
66,free_gestures,free_gestures,4.47E-06,-8.70E-05,7.13E-05,-8.85E-05,-3.65E-04,-4.96E-04,-1.98E-04,6.60E-04,-0.00109148,-4.02E-04,5.98E-04,-0.001306772,8.49E-04,4.03E-04,-0.002081871,7.95E-04,-0.001377285,0.00107193,-1.64E-04,4.26E-05,3.70E-04,-0.002018735,7.28E-04,-6.64E-04,-7.84E-04,-1.42E-04,4.02E-04,-2.89E-04,-1.38E-04,4.84E-04,-2.10E-04,4.96E-04,9.14E-04,-6.53E-04,0.001383513,8.91E-04,1.16E-04,0.001632087,0.001964092,0.004165903,-0.024300061,0.006900787,0.006284423,-0.005421162,0.010189056,-3.76E-04,2.62E-04,0.001301527,7.20E-04,8.89E-04,-1.74E-04,3.82E-05,-2.78E-04,5.36E-04,0.104356715,-0.01072371,-0.11158824,-1.32E-04,9.80E-05,3.93E-04,3.37E-05,8.19E-05,1.70E-04,0.011045486,-0.015805706,-0.009682894,0.004866242,-0.01441545,0.003904104,0,0
81,free_gestures,free_gestures,1.16E-04,-4.14E-05,1.35E-04,-3.95E-04,-8.52E-04,-9.95E-04,-4.15E-04,9.28E-04,-0.001481533,-2.39E-04,8.47E-04,-0.001786232,0.002998143,-0.001612626,-0.005680323,-0.002566636,-0.00347209,-0.014574528,-4.62E-04,-9.19E-05,4.84E-04,-0.004604861,-6.74E-04,-8.32E-04,-0.001032233,-2.17E-04,6.42E-04,-1.83E-04,-2.11E-04,7.82E-04,-3.75E-04,7.68E-04,0.001422882,-6.57E-04,6.73E-04,0.002218008,0.001678847,3.60E-04,0.001153708,0.005078837,-0.024896152,0.004169464,0.006224036,-0.002370417,0.006522894,-8.64E-04,1.99E-04,0.001915216,0.001106158,0.001038373,2.87E-04,-2.34E-04,-1.28E-04,9.10E-04,0.050281212,-0.005301654,-0.00199008,-4.41E-04,5.66E-05,4.79E-04,-1.93E-04,6.92E-05,9.89E-05,0.006133676,-0.006890222,-0.005918026,0.002421543,-0.006545171,5.45E-04,0,0
84,free_gestures,free_gestures,8.24E-05,-4.92E-05,1.26E-04,-3.58E-04,-5.48E-04,-5.06E-04,-5.29E-04,3.90E-04,-8.44E-04,-6.55E-05,3.53E-04,-0.001005173,0.003073961,2.14E-04,-0.004543543,0.004257232,-0.002134264,-1.65E-04,-3.27E-04,-1.12E-04,1.39E-04,-0.003148332,-6.92E-04,-6.01E-04,-7.43E-04,-1.21E-04,3.41E-04,-3.27E-04,-1.15E-04,4.09E-04,-1.89E-04,3.03E-04,6.79E-04,-2.49E-04,4.51E-04,0.001659393,0.002963632,-4.76E-04,-0.001707554,0.005575843,-0.001160361,-0.007508278,0.001573283,-0.007732272,-0.0119977,-5.44E-04,3.34E-05,0.001046658,7.04E-04,4.52E-04,2.78E-04,-2.50E-04,-1.17E-04,7.95E-04,0.006407775,-0.001640618,0.00641036,-3.21E-04,3.78E-05,2.66E-04,-1.71E-04,7.24E-05,7.32E-05,0.00771302,-0.004712418,-0.004977226,0.003243521,0.003902167,-0.005725861,0,0
69,free_gestures,free_gestures,9.46E-04,1.26E-04,6.43E-04,-1.87E-04,-4.86E-04,-7.76E-04,-2.65E-04,2.57E-04,-9.74E-04,-0.00106445,-1.83E-04,-0.002660036,0.001974314,-3.03E-04,-0.003434181,-0.001307398,1.97E-06,-0.014978409,-3.11E-04,-1.29E-04,1.50E-04,-0.002418384,-0.001522273,1.14E-04,-5.77E-04,-2.13E-05,1.33E-04,-2.40E-05,-1.34E-05,2.23E-04,-1.70E-04,3.54E-04,8.62E-04,-2.08E-04,0.001227915,6.31E-04,0.003082916,5.88E-04,-0.001711845,0.002899367,-5.66E-04,-0.001020432,-0.008679282,0.004480302,-0.003582239,-5.22E-04,9.16E-06,8.73E-04,-0.001521435,-0.002841562,0.003332615,-8.83E-05,8.92E-04,-2.38E-04,4.60E-04,8.92E-04,-1.49E-04,-2.91E-04,-7.49E-05,1.58E-04,-1.34E-04,-1.16E-04,-3.41E-05,-0.014163673,0.021611527,0.006150007,0.003864255,0.009028316,-0.005256891,0,0
97,free_gestures,free_gestures,0.001315206,5.59E-04,8.10E-04,-1.59E-04,-2.93E-04,-8.63E-04,-3.03E-04,2.22E-04,-0.001144409,-7.49E-04,-4.85E-04,-0.003925562,0.002721965,-6.38E-04,-0.005616665,-0.008605629,9.94E-04,-0.0201478,-2.81E-04,-5.38E-05,6.01E-05,-0.003296226,-9.71E-04,-0.001062632,-7.87E-04,2.91E-04,2.91E-05,-1.82E-04,2.97E-04,1.27E-04,-2.31E-04,4.42E-04,9.61E-04,-2.23E-04,0.00122501,6.15E-04,0.004771538,4.85E-04,-0.002110958,0.003732532,0.028261602,-0.01186657,0.009978045,0.006061286,-0.006666422,-4.86E-04,5.35E-05,8.89E-04,-9.52E-04,-0.001725852,0.002455235,-6.19E-04,-0.001970947,0.001885653,-0.100572536,0.00681746,0.113541365,-3.37E-04,-2.05E-05,1.29E-04,-2.54E-04,-4.11E-05,-1.15E-04,-0.010303676,0.023490235,-0.006933212,5.43E-04,0.031533644,-0.005466461,0,0
70,free_gestures,free_gestures,0.001203492,5.13E-04,7.46E-04,1.47E-04,1.94E-04,-3.64E-04,-8.54E-05,-4.59E-05,-7.54E-04,-9.12E-04,-7.34E-04,-0.003446102,5.73E-04,0.001377843,-0.002018213,-0.005243868,0.003088549,-0.004501343,1.74E-05,8.07E-05,-5.44E-05,-7.10E-04,4.31E-04,-8.94E-04,-5.39E-04,3.67E-04,-2.11E-04,-2.88E-04,3.70E-04,-1.71E-04,-6.60E-05,1.71E-04,4.52E-04,-2.18E-04,0.001935035,-7.12E-04,0.003208928,0.001756199,-0.001300573,0.002819598,0.028857693,-0.009135246,0.010038432,0.003010541,-0.003000259,1.54E-06,1.17E-04,2.75E-04,-0.001338121,-0.001874834,0.001994371,-3.47E-04,-0.002121568,0.001511812,-0.046497032,0.001395404,0.003943205,-2.77E-05,2.09E-05,4.27E-05,-2.71E-05,-2.84E-05,-4.36E-05,-0.005391866,0.014574751,-0.01069808,0.002987562,0.023663364,-0.002107382,0,0
80,free_gestures,free_gestures,0.001658082,5.44E-04,7.86E-04,1.67E-04,2.91E-04,-4.24E-04,-1.01E-04,2.54E-04,-0.00166893,-9.91E-04,-4.21E-04,-0.004295349,0.003791928,0.001261771,-0.001338959,-0.00243327,2.20E-04,-0.004001141,-2.60E-05,9.34E-05,-4.12E-05,-5.70E-04,0.002521813,-0.002619028,-3.70E-04,2.58E-04,-1.54E-04,8.24E-05,2.70E-04,-8.68E-05,6.24E-05,2.34E-04,0.001105309,-3.73E-04,7.78E-04,-2.15E-04,0.003593072,4.91E-04,-0.00127244,0.004265152,0.026814558,-0.012064219,0.007073533,0.005913392,-0.025166512,-4.53E-06,1.17E-04,2.81E-04,-8.82E-05,-5.01E-04,1.56E-04,-5.19E-04,-0.002028883,0.001156092,-0.01203984,0.00219512,-0.006510735,-3.88E-05,3.59E-05,3.93E-05,-1.74E-05,8.11E-06,-8.34E-05,-0.008451343,0.014227293,0.002154112,0.004906859,0.021222733,-0.001045465,0,0
85,free_gestures,free_gestures,8.23E-04,4.64E-04,2.06E-04,4.72E-05,2.91E-04,-1.47E-04,-5.30E-05,2.65E-04,-0.001085043,2.36E-04,1.17E-05,-0.002114773,0.003966272,-4.51E-04,-0.001503229,-0.004487634,-0.001876876,-0.004669189,-1.35E-05,8.83E-05,-7.72E-05,-7.37E-04,0.002641976,-0.002901554,-4.07E-05,2.04E-04,-4.70E-05,2.12E-04,2.12E-04,-1.17E-05,6.72E-05,1.51E-04,7.52E-04,-1.69E-04,-0.001159459,4.82E-04,0.002072766,-0.001368016,-3.71E-04,0.002278719,0.026784047,-0.01377511,0.015692428,0.004483834,-0.025250435,3.00E-05,4.49E-05,2.15E-05,0.001819599,0.002489477,-0.002715826,-7.03E-04,-0.002770483,0.001767874,-0.066575837,0.006724894,0.103236914,-5.71E-05,6.94E-05,-3.24E-05,-1.10E-04,1.11E-04,-1.20E-04,8.01E-04,0.001531251,-2.31E-04,-0.001402095,0.020064697,8.52E-04,0,0
70,free_gestures,free_gestures,0.001008242,1.68E-04,8.06E-05,-9.73E-05,7.06E-05,-2.24E-05,1.51E-04,6.16E-04,-0.001293659,-1.10E-04,5.34E-04,-0.001600981,0.002135724,-6.54E-04,9.59E-04,0.005255371,-0.001372561,0.004368544,3.82E-05,4.82E-06,-2.79E-05,0.001478389,0.001145691,-5.18E-04,2.54E-04,-3.20E-04,-2.17E-05,5.34E-04,-3.07E-04,1.86E-05,-8.41E-06,2.45E-04,9.02E-04,1.40E-04,-7.25E-04,5.67E-04,7.08E-04,-0.00100521,-6.17E-04,0.002920039,-0.003918543,-7.84E-04,-0.008735906,-0.005349308,-0.007500648,1.19E-04,9.61E-06,1.09E-04,0.001369003,0.001201063,-0.001535654,-2.09E-04,1.59E-04,-4.32E-04,0.034716159,6.16E-04,-0.010573626,1.13E-04,-5.14E-05,4.08E-05,2.39E-04,-1.31E-04,1.67E-06,0.0119735,-0.01584962,0.013333321,0.009459877,-0.024381444,-0.005179405,0,0
96,free_gestures,free_gestures,0.001318425,7.51E-04,3.48E-04,-2.67E-04,7.78E-06,-9.89E-05,1.01E-04,9.96E-04,-0.001630783,-7.21E-06,9.23E-04,-0.00190115,0.001496345,2.61E-04,-0.001092434,0.004912615,9.95E-04,0.007919073,5.51E-04,3.01E-05,-1.96E-04,0.001895949,5.48E-04,1.56E-04,1.84E-04,-3.81E-04,1.88E-05,6.31E-04,-3.44E-04,6.72E-05,-3.37E-04,7.00E-04,0.001215935,-6.91E-05,1.55E-04,3.86E-04,0.001392975,-3.33E-04,-0.00167942,0.002720617,5.45E-04,-0.005122662,-0.006628845,-0.001071975,0.002283573,6.69E-04,2.64E-04,-4.70E-05,0.001608685,0.001462042,-0.001592159,7.93E-05,3.25E-04,-0.001099586,0.101084521,-0.008406639,-0.112607002,2.69E-04,7.45E-05,9.01E-05,3.06E-04,2.94E-05,1.30E-04,0.001929253,-0.008143812,0.003227711,0.006757105,-0.005365215,-0.003009558,0,0
70,free_gestures,free_gestures,8.64E-04,7.20E-04,3.08E-04,-2.86E-04,-8.99E-05,-3.89E-05,1.16E-04,6.95E-04,-7.16E-04,7.21E-05,6.09E-04,-0.001051903,-0.001722276,3.77E-04,-0.001771688,0.002102017,0.003863603,0.007418871,5.94E-04,1.74E-05,-2.09E-04,0.001755506,-0.001542091,0.001880646,1.45E-05,-2.73E-04,-3.77E-05,2.61E-04,-2.45E-04,-1.67E-05,-4.65E-04,6.36E-04,5.63E-04,8.55E-05,0.001311228,-1.12E-04,0.001008831,9.32E-04,-0.001707554,0.001275063,0.002588518,-0.002193689,-0.003663946,-0.003974825,0.024449825,6.75E-04,2.64E-04,-5.25E-05,3.59E-04,8.83E-05,2.46E-04,2.51E-04,2.32E-04,-7.44E-04,0.066627329,-0.009206355,-0.102153063,2.80E-04,5.95E-05,9.35E-05,2.96E-04,-7.18E-06,1.70E-04,0.00498873,-0.007796355,-0.009624481,0.004837807,-0.002924584,-0.004071474,0,0
79,free_gestures,free_gestures,0.001314059,0.001143217,3.14E-04,-3.75E-04,-1.03E-04,-2.49E-04,1.55E-04,8.42E-04,-0.001684427,5.57E-05,8.92E-04,-0.00145936,0.001257002,-2.18E-04,-0.00124836,0.005097151,0.002534702,0.005669594,5.87E-04,1.62E-04,-6.14E-04,0.001518533,-1.77E-04,3.41E-04,2.46E-05,-6.25E-04,2.25E-04,4.49E-04,-5.80E-04,2.68E-04,-5.67E-04,0.001113474,8.21E-04,9.09E-05,0.001322791,-9.54E-05,0.00120943,7.90E-04,-0.002357244,4.65E-05,8.72E-04,-0.001069784,-0.004894193,-0.002923429,0.006214142,6.94E-04,3.17E-04,-9.54E-06,5.30E-04,6.85E-04,3.97E-04,4.76E-04,0.002328694,-0.002869129,0.067028663,-0.007111967,-0.104259491,2.47E-04,1.08E-04,8.11E-05,2.37E-04,4.14E-05,1.74E-04,0.007354975,-0.007562794,-0.003216743,0.00325416,-0.018956773,-6.18E-04,0,0
85,free_gestures,free_gestures,7.60E-04,0.00100565,2.73E-04,-2.59E-04,-7.62E-05,-2.86E-04,-1.14E-05,5.26E-04,-0.001305342,8.63E-05,6.71E-04,-7.08E-04,0.0023399,3.20E-04,-0.001528025,0.002652377,0.001038611,0.001801252,5.05E-04,1.70E-04,-5.73E-04,1.81E-04,7.68E-04,-8.66E-04,-6.03E-05,-4.14E-04,3.03E-04,2.85E-04,-3.72E-04,3.33E-04,-4.30E-04,9.31E-04,5.72E-04,-2.03E-04,8.91E-04,-1.65E-04,8.85E-04,5.31E-04,-0.001712322,-0.001428001,0.002747178,-0.003214598,8.77E-04,0.00532873,-0.008451462,5.69E-04,3.08E-04,-1.13E-04,4.11E-04,8.58E-04,9.42E-05,5.13E-04,0.002262414,-0.002793312,0.066769696,-0.006928444,-0.104139805,1.23E-04,1.74E-04,3.70E-05,7.41E-06,2.09E-04,1.32E-04,-0.007678002,0.007939368,-0.003697872,-0.00428642,0.002984039,0.005623579,0,0
70,free_gestures,free_gestures,9.28E-04,0.001123071,1.00E-05,-2.43E-04,-2.41E-05,-2.64E-04,8.18E-05,1.15E-05,-0.001312494,4.16E-04,1.20E-04,-8.82E-04,0.003375441,-0.001032501,9.85E-05,0.004339397,-0.002078786,-9.98E-04,-1.04E-05,1.34E-04,-5.19E-04,9.29E-04,-1.64E-04,1.86E-04,-1.35E-04,-1.31E-04,-3.10E-05,1.03E-04,-1.11E-04,-7.15E-07,-1.21E-04,5.85E-04,3.86E-04,-1.03E-05,6.51E-05,-2.77E-05,5.88E-04,-1.95E-04,-0.001174212,-0.001793168,-0.0020537,0.001869917,0.001432218,-1.27E-05,-0.002128363,4.38E-05,9.97E-05,5.72E-06,6.08E-04,8.75E-04,7.32E-05,5.17E-05,0.001926482,-0.002037525,2.87E-04,0.001930714,-0.002010107,-5.21E-05,1.63E-04,-8.96E-05,-1.03E-04,2.89E-04,-1.18E-04,0.002695233,0.002172336,0.003580332,-0.005638096,0.013382714,0.001009703,0,0
99,free_gestures,free_gestures,0.001120508,0.001629293,2.21E-04,-1.78E-04,-5.07E-05,-2.99E-04,1.09E-04,1.65E-04,-0.001416206,4.91E-04,1.20E-04,-0.00161171,5.40E-04,-0.001563184,0.001211643,0.001914948,-0.001148954,-0.005082846,9.85E-05,1.79E-04,-5.18E-04,0.001127854,-0.001025707,7.55E-04,4.81E-05,-1.07E-05,-1.03E-04,4.99E-04,1.94E-05,-4.12E-05,-5.51E-05,0.001218081,9.00E-04,-2.51E-05,1.25E-04,2.62E-06,8.30E-04,-2.35E-04,-0.001594543,-8.47E-04,-0.00165657,0.001191378,0.002106812,0.003058121,-0.013449669,2.49E-04,1.82E-04,2.52E-04,0.001027741,0.001205564,2.38E-06,2.03E-04,0.001738906,-0.001482487,6.52E-04,0.001754999,-0.001423597,3.73E-04,3.49E-04,2.29E-05,6.98E-04,6.06E-04,-4.24E-05,-6.21E-04,0.003067121,0.002605677,-0.004476245,0.012236755,0.003542662,0,0
85,free_gestures,free_gestures,6.70E-04,0.001206338,2.15E-04,-8.88E-05,-3.73E-05,-8.89E-05,6.99E-05,1.80E-05,-4.48E-04,5.07E-04,-1.62E-04,-0.001204252,-0.002439529,-9.68E-04,6.88E-04,-0.001080185,1.80E-04,-0.003333569,1.06E-04,3.37E-05,-1.13E-04,0.001364827,-0.002390742,0.00229454,3.80E-05,3.41E-04,-3.65E-04,3.10E-04,3.55E-04,-3.26E-04,4.64E-05,7.41E-04,6.42E-04,-3.05E-05,1.13E-04,-1.36E-05,6.29E-04,-9.40E-05,-9.45E-04,3.81E-04,6.02E-05,6.75E-05,0.003337059,0.002006724,0.004786015,2.29E-04,1.29E-04,2.09E-04,8.56E-04,6.08E-04,-1.48E-04,-2.15E-05,-3.57E-04,6.43E-04,2.51E-04,-3.39E-04,6.83E-04,4.06E-04,3.01E-04,3.53E-05,7.58E-04,5.58E-04,-4.60E-05,-0.002987444,0.00283356,-0.003802061,-0.002892599,0.028268944,8.89E-05,0,0
82,free_gestures,free_gestures,6.59E-04,0.001185477,2.83E-04,-1.03E-04,-4.06E-05,-1.07E-04,1.57E-04,3.79E-05,-7.13E-04,5.52E-04,-2.33E-04,-0.001841784,-0.002365857,-9.96E-04,-0.001229525,-0.002560437,7.13E-04,-0.002600908,1.07E-04,3.96E-05,-1.13E-04,0.001183599,-0.002536654,0.002257824,9.47E-05,3.53E-04,-5.47E-04,4.69E-04,3.73E-04,-4.93E-04,-4.93E-06,8.90E-04,9.26E-04,-5.79E-05,1.96E-04,2.07E-05,7.66E-04,-2.88E-05,-9.96E-04,-0.00145527,0.001310565,0.002917528,-0.001235865,0.00113,0.008286238,1.92E-04,1.86E-04,2.70E-04,0.001005128,8.22E-04,-3.57E-04,-2.27E-04,4.85E-04,4.63E-04,1.50E-04,5.03E-04,5.17E-04,3.83E-04,3.47E-04,5.91E-05,7.32E-04,6.07E-04,-3.22E-05,-0.003231198,-0.007100895,0.015447617,2.02E-04,0.010357924,-0.007583618,0,0
86,free_gestures,free_gestures,1.81E-04,4.85E-04,2.79E-04,5.16E-05,-2.98E-05,-5.34E-05,1.14E-04,1.73E-04,-3.69E-04,1.20E-04,-7.08E-05,-0.001367092,-0.00276202,-5.59E-04,-8.05E-04,-0.0039047,0.001462683,-0.003351688,1.10E-04,5.10E-05,1.19E-06,1.80E-05,-0.001007199,5.32E-04,2.39E-04,1.31E-04,-2.53E-04,5.55E-04,1.49E-04,-2.07E-04,1.40E-05,7.83E-04,7.98E-04,-4.22E-05,1.43E-04,6.46E-05,3.79E-04,2.49E-05,-4.72E-04,-8.91E-04,0.001647517,0.002171516,-0.00389833,0.002194136,-0.007821083,1.67E-04,1.39E-04,3.07E-04,5.69E-04,5.44E-04,-2.80E-04,-5.39E-05,6.55E-04,3.75E-04,2.64E-04,6.66E-04,4.20E-04,4.03E-04,2.32E-04,1.36E-04,7.76E-04,3.67E-04,8.92E-05,-0.003560185,-0.00903967,0.018275023,0.004256567,-0.01905698,-0.005139589,0,0
67,free_gestures,free_gestures,3.86E-04,1.66E-04,4.65E-04,1.56E-04,4.41E-06,-2.20E-04,-8.60E-05,-7.02E-05,-5.31E-04,2.60E-04,-1.35E-04,-8.19E-04,-6.31E-04,-9.50E-05,-0.00322032,0.006457299,0.005349085,0.006337166,7.44E-05,1.88E-05,-1.18E-04,-9.40E-04,1.30E-04,-0.001060724,3.53E-04,2.75E-04,1.29E-04,5.83E-04,2.96E-04,1.53E-04,2.44E-05,1.64E-04,5.06E-04,9.12E-05,3.18E-04,2.59E-04,1.09E-04,2.13E-04,-2.06E-04,-0.001315538,0.001807563,0.001055479,3.37E-04,-0.001435027,0.010253906,-1.83E-05,8.32E-05,8.80E-05,1.41E-04,1.92E-04,3.67E-05,-8.87E-05,3.61E-04,-1.04E-04,-0.055812212,0.004156709,0.105466127,2.04E-04,1.18E-04,9.30E-05,5.15E-04,1.74E-04,2.24E-04,6.25E-04,-0.00319691,0.001664877,0.001854245,-0.016847115,-0.005448341,0,0
81,free_gestures,free_gestures,0.001169421,5.71E-04,6.39E-04,1.13E-04,-3.81E-06,-3.60E-04,-1.04E-04,-2.40E-04,-7.58E-04,4.85E-04,-4.38E-04,-0.001617193,-3.97E-04,-2.91E-04,-0.00399375,-0.008375227,-3.10E-04,-0.015271187,5.32E-04,1.52E-04,-2.79E-04,3.75E-05,-6.82E-04,-3.02E-04,3.51E-04,2.46E-04,1.51E-04,7.60E-04,2.79E-04,2.00E-04,3.07E-04,7.22E-04,8.66E-04,8.54E-05,2.65E-04,3.92E-04,3.86E-04,1.94E-04,6.18E-05,-3.16E-04,0.004040465,0.002095222,-7.92E-04,-0.00245437,0.018171787,3.19E-04,4.91E-04,2.10E-04,2.14E-04,3.37E-04,1.14E-04,9.67E-05,1.37E-04,-2.03E-04,5.08E-04,1.71E-04,-1.53E-04,2.26E-04,1.49E-04,9.70E-05,4.64E-04,1.67E-04,2.26E-04,-2.84E-04,0.009090431,-0.004423141,8.50E-04,-0.010636408,-0.003270626,0,0
83,free_gestures,free_gestures,0.001180209,5.92E-04,5.71E-04,1.27E-04,-5.66E-07,-3.42E-04,-1.90E-04,-2.60E-04,-4.93E-04,4.40E-04,-3.67E-04,-9.80E-04,-4.71E-04,-2.63E-04,-0.002075911,-0.006894976,-8.43E-04,-0.016003847,5.31E-04,1.46E-04,-2.80E-04,2.19E-04,-5.36E-04,-2.65E-04,2.95E-04,2.35E-04,3.33E-04,6.01E-04,2.61E-04,3.67E-04,3.58E-04,5.73E-04,5.82E-04,1.13E-04,1.82E-04,3.58E-04,2.50E-04,1.28E-04,1.13E-04,0.00152044,0.002790079,-7.55E-04,0.003780805,-0.001577646,0.014671564,3.56E-04,4.34E-04,1.49E-04,6.50E-05,1.24E-04,3.24E-04,3.02E-04,-7.06E-04,-2.31E-05,6.09E-04,-6.71E-04,1.29E-05,2.49E-04,1.04E-04,7.32E-05,4.90E-04,1.18E-04,2.12E-04,-4.06E-05,0.019024886,-0.023672819,-0.002244759,0.007274613,0.004401922,0,0
81,free_gestures,free_gestures,0.001013011,6.05E-04,0.001318216,1.21E-04,-1.91E-05,-3.52E-04,-3.10E-04,-1.63E-04,-6.90E-04,5.08E-04,-2.84E-04,-0.001245737,5.13E-04,-7.93E-05,-6.79E-04,-0.00369224,-0.001694173,-0.00540185,5.45E-04,1.01E-04,-2.86E-04,4.87E-04,-5.79E-04,7.72E-05,3.85E-04,2.62E-04,5.07E-04,7.21E-04,2.94E-04,5.43E-04,2.75E-04,7.08E-04,6.22E-04,8.50E-06,-1.06E-04,0.001192093,3.35E-04,-3.29E-04,1.72E-04,-0.001275793,0.003055714,-0.001669884,-0.0028685,-0.001119182,-0.003800392,3.48E-04,5.29E-04,2.02E-04,4.05E-04,1.29E-04,2.63E-04,1.10E-04,-0.002230108,0.001314402,-0.055396447,0.003444552,0.111069441,3.60E-04,1.13E-04,1.48E-04,7.46E-04,9.72E-05,3.54E-04,6.41E-04,0.010106474,-0.019514799,-0.00283229,0.00770732,0.001675606,0,0
87,free_gestures,free_gestures,6.16E-04,4.18E-04,9.21E-04,-4.88E-05,-2.68E-05,-1.50E-04,-1.37E-04,-7.31E-05,-4.23E-04,2.94E-04,-2.20E-04,-0.001063824,0.001217961,-1.24E-05,6.24E-04,-0.01162979,-0.006510407,-0.011006355,4.72E-04,8.80E-05,-1.67E-04,0.001245245,-8.55E-04,0.001101255,8.86E-05,-1.97E-06,1.96E-04,2.97E-04,1.64E-05,2.23E-04,2.00E-04,6.93E-04,4.00E-04,-1.10E-04,-3.41E-04,9.67E-04,3.63E-04,-4.76E-04,3.26E-04,-0.001796667,0.002498537,1.25E-04,-0.007778279,-5.61E-04,-0.010554075,3.28E-04,5.03E-04,1.75E-04,4.13E-04,1.50E-04,1.72E-05,-6.11E-06,-0.001748443,0.001238585,3.15E-04,1.30E-04,0.005437136,1.33E-04,4.07E-05,7.87E-05,2.05E-04,-2.77E-05,1.44E-04,-2.27E-04,0.003368929,-0.001929998,-0.001591818,0.006643414,-5.49E-04,0,0
70,free_gestures,free_gestures,-6.21E-05,1.06E-04,0.0013237,-4.80E-05,-1.53E-04,7.37E-05,-1.81E-04,2.81E-04,-3.88E-04,1.38E-04,2.50E-04,-5.33E-04,4.70E-04,1.49E-04,0.002211809,0.007470101,-5.50E-04,0.0102036,4.79E-05,-1.03E-04,-2.53E-05,2.04E-04,-4.82E-04,6.95E-04,4.21E-04,-1.18E-04,4.15E-04,5.53E-04,-9.99E-05,4.28E-04,2.44E-04,-9.18E-05,5.63E-04,-4.56E-05,-2.39E-04,9.03E-04,4.87E-04,-2.76E-04,7.05E-04,-9.74E-04,-4.33E-04,0.003776789,-0.003440112,8.32E-04,-0.014338732,3.92E-05,2.11E-05,8.15E-05,6.76E-05,0.002373546,-0.001096725,1.04E-04,-7.67E-04,7.00E-04,2.39E-04,-7.43E-04,7.14E-04,1.75E-04,-1.86E-06,1.22E-04,3.38E-04,-2.03E-06,2.22E-04,-0.002591729,4.27E-04,-6.77E-04,0.002598163,0.010906585,-0.004066944,0,0
83,free_gestures,free_gestures,-2.25E-04,3.34E-04,0.001382113,1.37E-04,-1.23E-04,3.91E-05,-1.17E-04,2.80E-04,-5.16E-04,-8.14E-04,-4.41E-04,-0.003579855,-0.003099978,0.027618602,-0.014296532,0.013509631,-0.004861623,0.005938053,1.68E-04,-6.31E-05,-7.49E-05,6.46E-04,-4.80E-04,0.001003504,1.63E-04,-3.20E-04,8.70E-04,3.44E-04,-2.95E-04,8.88E-04,1.93E-04,2.21E-04,5.73E-04,-2.43E-04,4.83E-04,0.001081944,0.001410998,5.06E-04,0.001085758,0.001529507,2.14E-04,0.001853943,0.007358737,0.003313825,-0.006272078,1.86E-04,2.64E-04,1.72E-04,-1.29E-04,0.002102941,-6.45E-04,7.01E-05,-2.33E-04,5.02E-04,2.53E-04,-2.08E-04,5.21E-04,1.31E-04,9.63E-05,1.30E-04,5.18E-05,1.50E-04,2.13E-04,0.001339048,0.006653287,-0.020010471,4.62E-04,-0.01136101,0.001537561,0,0
